time (hr),Tsp_Bui1,Tsp_Bui2,Tsp_Bui3,Tsp_Bui4,Tsp_Bui5,Tsp_Bui6,Tsp_Bui7,Tsp_Bui8,Tsp_Bui9,Tsp_Bui10,Tsp_Bui11,Tsp_Bui12,Tsp_Bui13,Tsp_Bui14,Tsp_Bui15,Tsp_Bui16,Tsp_Bui17,Tsp_Bui18,Tsp_Bui19,Tsp_Bui20
80.5,26.24,26.08,25.99,26.11,25.85,25.98,26.13,26.3,26.02,26.15,26.15,25.84,25.84,26.03,26.0,25.96,26.2,26.42,25.89,26.05
81.0,26.24,26.08,25.99,26.11,25.85,25.98,26.13,26.3,26.02,26.15,26.15,25.84,25.84,26.03,26.0,25.96,26.2,26.42,25.89,26.05
81.5,26.24,26.08,25.99,26.11,25.85,25.98,26.13,26.3,26.02,26.15,26.15,25.84,25.84,26.03,26.0,25.96,26.2,26.42,25.89,26.05
82.0,26.24,26.08,25.99,26.11,25.85,25.98,26.13,26.3,26.02,26.15,26.15,25.84,25.84,26.03,26.0,25.96,26.2,26.42,25.89,26.05
82.5,26.24,26.08,25.99,26.11,25.85,25.98,26.13,26.3,26.02,26.15,26.15,25.84,25.84,26.03,26.0,25.96,26.2,26.42,25.89,26.05
83.0,26.24,26.08,25.99,26.11,25.85,25.98,26.13,26.3,26.02,26.15,26.15,25.84,25.84,26.03,26.0,25.96,26.2,26.42,25.89,26.05
83.5,26.24,26.08,25.99,26.11,25.85,25.98,26.13,26.3,26.02,26.15,26.15,25.84,25.84,26.03,26.0,25.96,26.2,26.42,25.89,26.05
84.0,26.24,26.08,25.99,26.11,25.85,25.98,26.13,26.3,26.02,26.15,26.15,25.84,25.84,26.03,26.0,25.96,26.2,26.42,25.89,26.05
84.5,26.24,26.08,25.99,26.11,25.85,25.98,26.13,26.3,26.02,26.15,26.15,25.84,25.84,26.03,26.0,25.96,26.2,26.42,25.89,26.05
85.0,26.24,26.08,25.99,26.11,25.85,25.98,26.13,26.3,26.02,26.15,26.15,25.84,25.84,26.03,26.0,25.96,26.2,26.42,25.89,26.05
85.5,26.24,26.08,25.99,26.11,25.85,25.98,26.13,26.3,26.02,26.15,26.15,25.84,25.84,26.03,26.0,25.96,26.2,26.42,25.89,26.05
86.0,26.24,26.08,25.99,26.11,25.85,25.98,26.13,26.3,26.02,26.15,26.15,25.84,25.84,26.03,26.0,25.96,26.2,26.42,25.89,26.05
86.5,26.24,26.08,25.99,26.11,25.85,25.98,26.13,26.3,26.02,26.15,26.15,25.84,25.84,26.03,26.0,25.96,26.2,26.42,25.89,26.05
87.0,26.24,26.08,25.99,26.11,25.85,25.98,26.13,26.3,26.02,26.15,26.15,25.84,25.84,26.03,26.0,25.96,26.2,26.42,25.89,26.05
87.5,26.24,26.08,25.99,26.11,25.85,25.98,26.13,26.3,26.02,26.15,26.15,25.84,25.84,26.03,26.0,25.96,26.2,26.42,25.89,26.05
88.0,26.24,26.08,25.99,26.11,25.85,25.98,26.13,26.3,26.02,26.15,26.15,25.84,25.84,26.03,26.0,25.96,26.2,26.42,25.89,26.05
88.5,26.24,26.08,25.99,26.11,25.85,25.98,26.13,26.3,26.02,26.15,26.15,25.84,25.84,26.03,26.0,25.96,26.2,26.42,25.89,26.05
89.0,26.24,26.08,25.99,26.11,25.85,25.98,26.13,26.3,26.02,26.15,26.15,25.84,25.84,26.03,26.0,25.96,26.2,26.42,25.89,26.05
89.5,26.24,26.08,25.99,26.11,25.85,25.98,26.13,26.3,26.02,26.15,26.15,25.84,25.84,26.03,26.0,25.96,26.2,26.42,25.89,26.05
90.0,26.24,26.08,25.99,26.11,25.85,25.98,26.13,26.3,26.02,26.15,26.15,25.84,25.84,26.03,26.0,25.96,26.2,26.42,25.89,26.05
90.5,26.24,26.08,25.99,26.11,25.85,25.98,26.13,26.3,26.02,26.15,26.15,25.84,25.84,26.03,26.0,25.96,26.2,26.42,25.89,26.05
91.0,26.24,26.08,25.99,26.11,25.85,25.98,26.13,26.3,26.02,26.15,26.15,25.84,25.84,26.03,26.0,25.96,26.2,26.42,25.89,26.05
91.5,26.24,26.08,25.99,26.11,25.85,25.98,26.13,26.3,26.02,26.15,26.15,25.84,25.84,26.03,26.0,25.96,26.2,26.42,25.89,26.05
92.0,26.24,26.08,25.99,26.11,25.85,25.98,26.13,26.3,26.02,26.15,26.15,25.84,25.84,26.03,26.0,25.96,26.2,26.42,25.89,26.05
92.5,26.24,26.08,25.99,26.11,25.85,25.98,26.13,26.3,26.02,26.15,26.15,25.84,25.84,26.03,26.0,25.96,26.2,26.42,25.89,26.05
93.0,26.24,26.08,25.99,26.11,25.85,25.98,26.13,26.3,26.02,26.15,26.15,25.84,25.84,26.03,26.0,25.96,26.2,26.42,25.89,26.05
93.5,26.24,26.08,25.99,26.11,25.85,25.98,26.13,26.3,26.02,26.15,26.15,25.84,25.84,26.03,26.0,25.96,26.2,26.42,25.89,26.05
94.0,26.24,26.08,25.99,26.11,25.85,25.98,26.13,26.3,26.02,26.15,26.15,25.84,25.84,26.03,26.0,25.96,26.2,26.42,25.89,26.05
94.5,26.24,26.08,25.99,26.11,25.85,25.98,26.13,26.3,26.02,26.15,26.15,25.84,25.84,26.03,26.0,25.96,26.2,26.42,25.89,26.05
95.0,26.24,26.08,25.99,26.11,25.85,25.98,26.13,26.3,26.02,26.15,26.15,25.84,25.84,26.03,26.0,25.96,26.2,26.42,25.89,26.05
95.5,26.24,26.08,25.99,26.11,25.85,25.98,26.13,26.3,26.02,26.15,26.15,25.84,25.84,26.03,26.0,25.96,26.2,26.42,25.89,26.05
96.0,26.09,25.88,26.28,25.95,25.94,26.13,25.92,26.23,26.06,25.82,26.21,25.88,25.91,25.94,26.0,26.25,25.99,25.87,26.11,25.79
96.5,26.09,25.88,26.28,25.95,25.94,26.13,25.92,26.23,26.06,25.82,26.21,25.88,25.91,25.94,26.0,26.25,25.99,25.87,26.11,25.79
97.0,26.09,25.88,26.28,25.95,25.94,26.13,25.92,26.23,26.06,25.82,26.21,25.88,25.91,25.94,26.0,26.25,25.99,25.87,26.11,25.79
97.5,26.09,25.88,26.28,25.95,25.94,26.13,25.92,26.23,26.06,25.82,26.21,25.88,25.91,25.94,26.0,26.25,25.99,25.87,26.11,25.79
98.0,26.09,25.88,26.28,25.95,25.94,26.13,25.92,26.23,26.06,25.82,26.21,25.88,25.91,25.94,26.0,26.25,25.99,25.87,26.11,25.79
98.5,26.09,25.88,26.28,25.95,25.94,26.13,25.92,26.23,26.06,25.82,26.21,25.88,25.91,25.94,26.0,26.25,25.99,25.87,26.11,25.79
99.0,26.09,25.88,26.28,25.95,25.94,26.13,25.92,26.23,26.06,25.82,26.21,25.88,25.91,25.94,26.0,26.25,25.99,25.87,26.11,25.79
99.5,26.09,25.88,26.28,25.95,25.94,26.13,25.92,26.23,26.06,25.82,26.21,25.88,25.91,25.94,26.0,26.25,25.99,25.87,26.11,25.79
100.0,26.09,25.88,26.28,25.95,25.94,26.13,25.92,26.23,26.06,25.82,26.21,25.88,25.91,25.94,26.0,26.25,25.99,25.87,26.11,25.79
100.5,26.09,25.88,26.28,25.95,25.94,26.13,25.92,26.23,26.06,25.82,26.21,25.88,25.91,25.94,26.0,26.25,25.99,25.87,26.11,25.79
101.0,26.09,25.88,26.28,25.95,25.94,26.13,25.92,26.23,26.06,25.82,26.21,25.88,25.91,25.94,26.0,26.25,25.99,25.87,26.11,25.79
101.5,26.09,25.88,26.28,25.95,25.94,26.13,25.92,26.23,26.06,25.82,26.21,25.88,25.91,25.94,26.0,26.25,25.99,25.87,26.11,25.79
102.0,26.09,25.88,26.28,25.95,25.94,26.13,25.92,26.23,26.06,25.82,26.21,25.88,25.91,25.94,26.0,26.25,25.99,25.87,26.11,25.79
102.5,26.09,25.88,26.28,25.95,25.94,26.13,25.92,26.23,26.06,25.82,26.21,25.88,25.91,25.94,26.0,26.25,25.99,25.87,26.11,25.79
103.0,26.09,25.88,26.28,25.95,25.94,26.13,25.92,26.23,26.06,25.82,26.21,25.88,25.91,25.94,26.0,26.25,25.99,25.87,26.11,25.79
103.5,26.09,25.88,26.28,25.95,25.94,26.13,25.92,26.23,26.06,25.82,26.21,25.88,25.91,25.94,26.0,26.25,25.99,25.87,26.11,25.79
104.0,26.09,25.88,26.28,25.95,25.94,26.13,25.92,26.23,26.06,25.82,26.21,25.88,25.91,25.94,26.0,26.25,25.99,25.87,26.11,25.79
104.5,26.09,25.88,26.28,25.95,25.94,26.13,25.92,26.23,26.06,25.82,26.21,25.88,25.91,25.94,26.0,26.25,25.99,25.87,26.11,25.79
105.0,26.09,25.88,26.28,25.95,25.94,26.13,25.92,26.23,26.06,25.82,26.21,25.88,25.91,25.94,26.0,26.25,25.99,25.87,26.11,25.79
105.5,26.09,25.88,26.28,25.95,25.94,26.13,25.92,26.23,26.06,25.82,26.21,25.88,25.91,25.94,26.0,26.25,25.99,25.87,26.11,25.79
106.0,26.09,25.88,26.28,25.95,25.94,26.13,25.92,26.23,26.06,25.82,26.21,25.88,25.91,25.94,26.0,26.25,25.99,25.87,26.11,25.79
106.5,26.09,25.88,26.28,25.95,25.94,26.13,25.92,26.23,26.06,25.82,26.21,25.88,25.91,25.94,26.0,26.25,25.99,25.87,26.11,25.79
107.0,26.09,25.88,26.28,25.95,25.94,26.13,25.92,26.23,26.06,25.82,26.21,25.88,25.91,25.94,26.0,26.25,25.99,25.87,26.11,25.79
107.5,26.09,25.88,26.28,25.95,25.94,26.13,25.92,26.23,26.06,25.82,26.21,25.88,25.91,25.94,26.0,26.25,25.99,25.87,26.11,25.79
108.0,26.09,25.88,26.28,25.95,25.94,26.13,25.92,26.23,26.06,25.82,26.21,25.88,25.91,25.94,26.0,26.25,25.99,25.87,26.11,25.79
108.5,26.09,25.88,26.28,25.95,25.94,26.13,25.92,26.23,26.06,25.82,26.21,25.88,25.91,25.94,26.0,26.25,25.99,25.87,26.11,25.79
109.0,26.09,25.88,26.28,25.95,25.94,26.13,25.92,26.23,26.06,25.82,26.21,25.88,25.91,25.94,26.0,26.25,25.99,25.87,26.11,25.79
109.5,26.09,25.88,26.28,25.95,25.94,26.13,25.92,26.23,26.06,25.82,26.21,25.88,25.91,25.94,26.0,26.25,25.99,25.87,26.11,25.79
110.0,26.09,25.88,26.28,25.95,25.94,26.13,25.92,26.23,26.06,25.82,26.21,25.88,25.91,25.94,26.0,26.25,25.99,25.87,26.11,25.79
110.5,26.09,25.88,26.28,25.95,25.94,26.13,25.92,26.23,26.06,25.82,26.21,25.88,25.91,25.94,26.0,26.25,25.99,25.87,26.11,25.79
111.0,26.09,25.88,26.28,25.95,25.94,26.13,25.92,26.23,26.06,25.82,26.21,25.88,25.91,25.94,26.0,26.25,25.99,25.87,26.11,25.79
111.5,26.09,25.88,26.28,25.95,25.94,26.13,25.92,26.23,26.06,25.82,26.21,25.88,25.91,25.94,26.0,26.25,25.99,25.87,26.11,25.79
112.0,26.09,25.88,26.28,25.95,25.94,26.13,25.92,26.23,26.06,25.82,26.21,25.88,25.91,25.94,26.0,26.25,25.99,25.87,26.11,25.79
112.5,26.09,25.88,26.28,25.95,25.94,26.13,25.92,26.23,26.06,25.82,26.21,25.88,25.91,25.94,26.0,26.25,25.99,25.87,26.11,25.79
113.0,26.09,25.88,26.28,25.95,25.94,26.13,25.92,26.23,26.06,25.82,26.21,25.88,25.91,25.94,26.0,26.25,25.99,25.87,26.11,25.79
113.5,26.09,25.88,26.28,25.95,25.94,26.13,25.92,26.23,26.06,25.82,26.21,25.88,25.91,25.94,26.0,26.25,25.99,25.87,26.11,25.79
114.0,26.09,25.88,26.28,25.95,25.94,26.13,25.92,26.23,26.06,25.82,26.21,25.88,25.91,25.94,26.0,26.25,25.99,25.87,26.11,25.79
114.5,26.09,25.88,26.28,25.95,25.94,26.13,25.92,26.23,26.06,25.82,26.21,25.88,25.91,25.94,26.0,26.25,25.99,25.87,26.11,25.79
115.0,26.09,25.88,26.28,25.95,25.94,26.13,25.92,26.23,26.06,25.82,26.21,25.88,25.91,25.94,26.0,26.25,25.99,25.87,26.11,25.79
115.5,26.09,25.88,26.28,25.95,25.94,26.13,25.92,26.23,26.06,25.82,26.21,25.88,25.91,25.94,26.0,26.25,25.99,25.87,26.11,25.79
116.0,26.09,25.88,26.28,25.95,25.94,26.13,25.92,26.23,26.06,25.82,26.21,25.88,25.91,25.94,26.0,26.25,25.99,25.87,26.11,25.79
116.5,26.09,25.88,26.28,25.95,25.94,26.13,25.92,26.23,26.06,25.82,26.21,25.88,25.91,25.94,26.0,26.25,25.99,25.87,26.11,25.79
117.0,26.09,25.88,26.28,25.95,25.94,26.13,25.92,26.23,26.06,25.82,26.21,25.88,25.91,25.94,26.0,26.25,25.99,25.87,26.11,25.79
117.5,26.09,25.88,26.28,25.95,25.94,26.13,25.92,26.23,26.06,25.82,26.21,25.88,25.91,25.94,26.0,26.25,25.99,25.87,26.11,25.79
118.0,26.09,25.88,26.28,25.95,25.94,26.13,25.92,26.23,26.06,25.82,26.21,25.88,25.91,25.94,26.0,26.25,25.99,25.87,26.11,25.79
118.5,26.09,25.88,26.28,25.95,25.94,26.13,25.92,26.23,26.06,25.82,26.21,25.88,25.91,25.94,26.0,26.25,25.99,25.87,26.11,25.79
119.0,26.09,25.88,26.28,25.95,25.94,26.13,25.92,26.23,26.06,25.82,26.21,25.88,25.91,25.94,26.0,26.25,25.99,25.87,26.11,25.79
119.5,26.09,25.88,26.28,25.95,25.94,26.13,25.92,26.23,26.06,25.82,26.21,25.88,25.91,25.94,26.0,26.25,25.99,25.87,26.11,25.79
120.0,25.88,26.02,26.14,25.91,26.23,25.89,25.98,26.02,25.82,25.66,25.93,26.05,26.13,26.0,25.98,25.84,25.93,25.99,25.99,25.71
120.5,25.88,26.02,26.14,25.91,26.23,25.89,25.98,26.02,25.82,25.66,25.93,26.05,26.13,26.0,25.98,25.84,25.93,25.99,25.99,25.71
121.0,25.88,26.02,26.14,25.91,26.23,25.89,25.98,26.02,25.82,25.66,25.93,26.05,26.13,26.0,25.98,25.84,25.93,25.99,25.99,25.71
121.5,25.88,26.02,26.14,25.91,26.23,25.89,25.98,26.02,25.82,25.66,25.93,26.05,26.13,26.0,25.98,25.84,25.93,25.99,25.99,25.71
122.0,25.88,26.02,26.14,25.91,26.23,25.89,25.98,26.02,25.82,25.66,25.93,26.05,26.13,26.0,25.98,25.84,25.93,25.99,25.99,25.71
122.5,25.88,26.02,26.14,25.91,26.23,25.89,25.98,26.02,25.82,25.66,25.93,26.05,26.13,26.0,25.98,25.84,25.93,25.99,25.99,25.71
123.0,25.88,26.02,26.14,25.91,26.23,25.89,25.98,26.02,25.82,25.66,25.93,26.05,26.13,26.0,25.98,25.84,25.93,25.99,25.99,25.71
123.5,25.88,26.02,26.14,25.91,26.23,25.89,25.98,26.02,25.82,25.66,25.93,26.05,26.13,26.0,25.98,25.84,25.93,25.99,25.99,25.71
124.0,25.88,26.02,26.14,25.91,26.23,25.89,25.98,26.02,25.82,25.66,25.93,26.05,26.13,26.0,25.98,25.84,25.93,25.99,25.99,25.71
124.5,25.88,26.02,26.14,25.91,26.23,25.89,25.98,26.02,25.82,25.66,25.93,26.05,26.13,26.0,25.98,25.84,25.93,25.99,25.99,25.71
125.0,25.88,26.02,26.14,25.91,26.23,25.89,25.98,26.02,25.82,25.66,25.93,26.05,26.13,26.0,25.98,25.84,25.93,25.99,25.99,25.71
125.5,25.88,26.02,26.14,25.91,26.23,25.89,25.98,26.02,25.82,25.66,25.93,26.05,26.13,26.0,25.98,25.84,25.93,25.99,25.99,25.71
126.0,25.88,26.02,26.14,25.91,26.23,25.89,25.98,26.02,25.82,25.66,25.93,26.05,26.13,26.0,25.98,25.84,25.93,25.99,25.99,25.71
126.5,25.88,26.02,26.14,25.91,26.23,25.89,25.98,26.02,25.82,25.66,25.93,26.05,26.13,26.0,25.98,25.84,25.93,25.99,25.99,25.71
127.0,25.88,26.02,26.14,25.91,26.23,25.89,25.98,26.02,25.82,25.66,25.93,26.05,26.13,26.0,25.98,25.84,25.93,25.99,25.99,25.71
127.5,25.88,26.02,26.14,25.91,26.23,25.89,25.98,26.02,25.82,25.66,25.93,26.05,26.13,26.0,25.98,25.84,25.93,25.99,25.99,25.71
128.0,25.88,26.02,26.14,25.91,26.23,25.89,25.98,26.02,25.82,25.66,25.93,26.05,26.13,26.0,25.98,25.84,25.93,25.99,25.99,25.71
128.5,25.88,26.02,26.14,25.91,26.23,25.89,25.98,26.02,25.82,25.66,25.93,26.05,26.13,26.0,25.98,25.84,25.93,25.99,25.99,25.71
129.0,25.88,26.02,26.14,25.91,26.23,25.89,25.98,26.02,25.82,25.66,25.93,26.05,26.13,26.0,25.98,25.84,25.93,25.99,25.99,25.71
129.5,25.88,26.02,26.14,25.91,26.23,25.89,25.98,26.02,25.82,25.66,25.93,26.05,26.13,26.0,25.98,25.84,25.93,25.99,25.99,25.71
130.0,25.88,26.02,26.14,25.91,26.23,25.89,25.98,26.02,25.82,25.66,25.93,26.05,26.13,26.0,25.98,25.84,25.93,25.99,25.99,25.71
130.5,25.88,26.02,26.14,25.91,26.23,25.89,25.98,26.02,25.82,25.66,25.93,26.05,26.13,26.0,25.98,25.84,25.93,25.99,25.99,25.71
131.0,25.88,26.02,26.14,25.91,26.23,25.89,25.98,26.02,25.82,25.66,25.93,26.05,26.13,26.0,25.98,25.84,25.93,25.99,25.99,25.71
131.5,25.88,26.02,26.14,25.91,26.23,25.89,25.98,26.02,25.82,25.66,25.93,26.05,26.13,26.0,25.98,25.84,25.93,25.99,25.99,25.71
132.0,25.88,26.02,26.14,25.91,26.23,25.89,25.98,26.02,25.82,25.66,25.93,26.05,26.13,26.0,25.98,25.84,25.93,25.99,25.99,25.71
132.5,25.88,26.02,26.14,25.91,26.23,25.89,25.98,26.02,25.82,25.66,25.93,26.05,26.13,26.0,25.98,25.84,25.93,25.99,25.99,25.71
133.0,25.88,26.02,26.14,25.91,26.23,25.89,25.98,26.02,25.82,25.66,25.93,26.05,26.13,26.0,25.98,25.84,25.93,25.99,25.99,25.71
133.5,25.88,26.02,26.14,25.91,26.23,25.89,25.98,26.02,25.82,25.66,25.93,26.05,26.13,26.0,25.98,25.84,25.93,25.99,25.99,25.71
134.0,25.88,26.02,26.14,25.91,26.23,25.89,25.98,26.02,25.82,25.66,25.93,26.05,26.13,26.0,25.98,25.84,25.93,25.99,25.99,25.71
134.5,25.88,26.02,26.14,25.91,26.23,25.89,25.98,26.02,25.82,25.66,25.93,26.05,26.13,26.0,25.98,25.84,25.93,25.99,25.99,25.71
135.0,25.88,26.02,26.14,25.91,26.23,25.89,25.98,26.02,25.82,25.66,25.93,26.05,26.13,26.0,25.98,25.84,25.93,25.99,25.99,25.71
135.5,25.88,26.02,26.14,25.91,26.23,25.89,25.98,26.02,25.82,25.66,25.93,26.05,26.13,26.0,25.98,25.84,25.93,25.99,25.99,25.71
136.0,25.88,26.02,26.14,25.91,26.23,25.89,25.98,26.02,25.82,25.66,25.93,26.05,26.13,26.0,25.98,25.84,25.93,25.99,25.99,25.71
136.5,25.88,26.02,26.14,25.91,26.23,25.89,25.98,26.02,25.82,25.66,25.93,26.05,26.13,26.0,25.98,25.84,25.93,25.99,25.99,25.71
137.0,25.88,26.02,26.14,25.91,26.23,25.89,25.98,26.02,25.82,25.66,25.93,26.05,26.13,26.0,25.98,25.84,25.93,25.99,25.99,25.71
137.5,25.88,26.02,26.14,25.91,26.23,25.89,25.98,26.02,25.82,25.66,25.93,26.05,26.13,26.0,25.98,25.84,25.93,25.99,25.99,25.71
138.0,25.88,26.02,26.14,25.91,26.23,25.89,25.98,26.02,25.82,25.66,25.93,26.05,26.13,26.0,25.98,25.84,25.93,25.99,25.99,25.71
138.5,25.88,26.02,26.14,25.91,26.23,25.89,25.98,26.02,25.82,25.66,25.93,26.05,26.13,26.0,25.98,25.84,25.93,25.99,25.99,25.71
139.0,25.88,26.02,26.14,25.91,26.23,25.89,25.98,26.02,25.82,25.66,25.93,26.05,26.13,26.0,25.98,25.84,25.93,25.99,25.99,25.71
139.5,25.88,26.02,26.14,25.91,26.23,25.89,25.98,26.02,25.82,25.66,25.93,26.05,26.13,26.0,25.98,25.84,25.93,25.99,25.99,25.71
140.0,25.88,26.02,26.14,25.91,26.23,25.89,25.98,26.02,25.82,25.66,25.93,26.05,26.13,26.0,25.98,25.84,25.93,25.99,25.99,25.71
140.5,25.88,26.02,26.14,25.91,26.23,25.89,25.98,26.02,25.82,25.66,25.93,26.05,26.13,26.0,25.98,25.84,25.93,25.99,25.99,25.71
141.0,25.88,26.02,26.14,25.91,26.23,25.89,25.98,26.02,25.82,25.66,25.93,26.05,26.13,26.0,25.98,25.84,25.93,25.99,25.99,25.71
141.5,25.88,26.02,26.14,25.91,26.23,25.89,25.98,26.02,25.82,25.66,25.93,26.05,26.13,26.0,25.98,25.84,25.93,25.99,25.99,25.71
142.0,25.88,26.02,26.14,25.91,26.23,25.89,25.98,26.02,25.82,25.66,25.93,26.05,26.13,26.0,25.98,25.84,25.93,25.99,25.99,25.71
142.5,25.88,26.02,26.14,25.91,26.23,25.89,25.98,26.02,25.82,25.66,25.93,26.05,26.13,26.0,25.98,25.84,25.93,25.99,25.99,25.71
143.0,25.88,26.02,26.14,25.91,26.23,25.89,25.98,26.02,25.82,25.66,25.93,26.05,26.13,26.0,25.98,25.84,25.93,25.99,25.99,25.71
143.5,25.88,26.02,26.14,25.91,26.23,25.89,25.98,26.02,25.82,25.66,25.93,26.05,26.13,26.0,25.98,25.84,25.93,25.99,25.99,25.71
144.0,25.68,26.12,25.84,25.82,26.11,26.01,25.92,26.33,26.04,26.0,26.03,25.94,25.87,26.07,26.2,26.02,25.89,26.04,25.79,25.92
144.5,25.68,26.12,25.84,25.82,26.11,26.01,25.92,26.33,26.04,26.0,26.03,25.94,25.87,26.07,26.2,26.02,25.89,26.04,25.79,25.92
145.0,25.68,26.12,25.84,25.82,26.11,26.01,25.92,26.33,26.04,26.0,26.03,25.94,25.87,26.07,26.2,26.02,25.89,26.04,25.79,25.92
145.5,25.68,26.12,25.84,25.82,26.11,26.01,25.92,26.33,26.04,26.0,26.03,25.94,25.87,26.07,26.2,26.02,25.89,26.04,25.79,25.92
146.0,25.68,26.12,25.84,25.82,26.11,26.01,25.92,26.33,26.04,26.0,26.03,25.94,25.87,26.07,26.2,26.02,25.89,26.04,25.79,25.92
146.5,25.68,26.12,25.84,25.82,26.11,26.01,25.92,26.33,26.04,26.0,26.03,25.94,25.87,26.07,26.2,26.02,25.89,26.04,25.79,25.92
147.0,25.68,26.12,25.84,25.82,26.11,26.01,25.92,26.33,26.04,26.0,26.03,25.94,25.87,26.07,26.2,26.02,25.89,26.04,25.79,25.92
147.5,25.68,26.12,25.84,25.82,26.11,26.01,25.92,26.33,26.04,26.0,26.03,25.94,25.87,26.07,26.2,26.02,25.89,26.04,25.79,25.92
148.0,25.68,26.12,25.84,25.82,26.11,26.01,25.92,26.33,26.04,26.0,26.03,25.94,25.87,26.07,26.2,26.02,25.89,26.04,25.79,25.92
148.5,25.68,26.12,25.84,25.82,26.11,26.01,25.92,26.33,26.04,26.0,26.03,25.94,25.87,26.07,26.2,26.02,25.89,26.04,25.79,25.92
149.0,25.68,26.12,25.84,25.82,26.11,26.01,25.92,26.33,26.04,26.0,26.03,25.94,25.87,26.07,26.2,26.02,25.89,26.04,25.79,25.92
149.5,25.68,26.12,25.84,25.82,26.11,26.01,25.92,26.33,26.04,26.0,26.03,25.94,25.87,26.07,26.2,26.02,25.89,26.04,25.79,25.92
150.0,25.68,26.12,25.84,25.82,26.11,26.01,25.92,26.33,26.04,26.0,26.03,25.94,25.87,26.07,26.2,26.02,25.89,26.04,25.79,25.92
150.5,25.68,26.12,25.84,25.82,26.11,26.01,25.92,26.33,26.04,26.0,26.03,25.94,25.87,26.07,26.2,26.02,25.89,26.04,25.79,25.92
151.0,25.68,26.12,25.84,25.82,26.11,26.01,25.92,26.33,26.04,26.0,26.03,25.94,25.87,26.07,26.2,26.02,25.89,26.04,25.79,25.92
151.5,25.68,26.12,25.84,25.82,26.11,26.01,25.92,26.33,26.04,26.0,26.03,25.94,25.87,26.07,26.2,26.02,25.89,26.04,25.79,25.92
152.0,25.68,26.12,25.84,25.82,26.11,26.01,25.92,26.33,26.04,26.0,26.03,25.94,25.87,26.07,26.2,26.02,25.89,26.04,25.79,25.92
152.5,25.68,26.12,25.84,25.82,26.11,26.01,25.92,26.33,26.04,26.0,26.03,25.94,25.87,26.07,26.2,26.02,25.89,26.04,25.79,25.92
153.0,25.68,26.12,25.84,25.82,26.11,26.01,25.92,26.33,26.04,26.0,26.03,25.94,25.87,26.07,26.2,26.02,25.89,26.04,25.79,25.92
153.5,25.68,26.12,25.84,25.82,26.11,26.01,25.92,26.33,26.04,26.0,26.03,25.94,25.87,26.07,26.2,26.02,25.89,26.04,25.79,25.92
154.0,25.68,26.12,25.84,25.82,26.11,26.01,25.92,26.33,26.04,26.0,26.03,25.94,25.87,26.07,26.2,26.02,25.89,26.04,25.79,25.92
154.5,25.68,26.12,25.84,25.82,26.11,26.01,25.92,26.33,26.04,26.0,26.03,25.94,25.87,26.07,26.2,26.02,25.89,26.04,25.79,25.92
155.0,25.68,26.12,25.84,25.82,26.11,26.01,25.92,26.33,26.04,26.0,26.03,25.94,25.87,26.07,26.2,26.02,25.89,26.04,25.79,25.92
155.5,25.68,26.12,25.84,25.82,26.11,26.01,25.92,26.33,26.04,26.0,26.03,25.94,25.87,26.07,26.2,26.02,25.89,26.04,25.79,25.92
156.0,25.68,26.12,25.84,25.82,26.11,26.01,25.92,26.33,26.04,26.0,26.03,25.94,25.87,26.07,26.2,26.02,25.89,26.04,25.79,25.92
156.5,25.68,26.12,25.84,25.82,26.11,26.01,25.92,26.33,26.04,26.0,26.03,25.94,25.87,26.07,26.2,26.02,25.89,26.04,25.79,25.92
157.0,25.68,26.12,25.84,25.82,26.11,26.01,25.92,26.33,26.04,26.0,26.03,25.94,25.87,26.07,26.2,26.02,25.89,26.04,25.79,25.92
157.5,25.68,26.12,25.84,25.82,26.11,26.01,25.92,26.33,26.04,26.0,26.03,25.94,25.87,26.07,26.2,26.02,25.89,26.04,25.79,25.92
158.0,25.68,26.12,25.84,25.82,26.11,26.01,25.92,26.33,26.04,26.0,26.03,25.94,25.87,26.07,26.2,26.02,25.89,26.04,25.79,25.92
158.5,25.68,26.12,25.84,25.82,26.11,26.01,25.92,26.33,26.04,26.0,26.03,25.94,25.87,26.07,26.2,26.02,25.89,26.04,25.79,25.92
159.0,25.68,26.12,25.84,25.82,26.11,26.01,25.92,26.33,26.04,26.0,26.03,25.94,25.87,26.07,26.2,26.02,25.89,26.04,25.79,25.92
159.5,25.68,26.12,25.84,25.82,26.11,26.01,25.92,26.33,26.04,26.0,26.03,25.94,25.87,26.07,26.2,26.02,25.89,26.04,25.79,25.92
160.0,25.68,26.12,25.84,25.82,26.11,26.01,25.92,26.33,26.04,26.0,26.03,25.94,25.87,26.07,26.2,26.02,25.89,26.04,25.79,25.92
160.5,25.68,26.12,25.84,25.82,26.11,26.01,25.92,26.33,26.04,26.0,26.03,25.94,25.87,26.07,26.2,26.02,25.89,26.04,25.79,25.92
161.0,25.68,26.12,25.84,25.82,26.11,26.01,25.92,26.33,26.04,26.0,26.03,25.94,25.87,26.07,26.2,26.02,25.89,26.04,25.79,25.92
161.5,25.68,26.12,25.84,25.82,26.11,26.01,25.92,26.33,26.04,26.0,26.03,25.94,25.87,26.07,26.2,26.02,25.89,26.04,25.79,25.92
162.0,25.68,26.12,25.84,25.82,26.11,26.01,25.92,26.33,26.04,26.0,26.03,25.94,25.87,26.07,26.2,26.02,25.89,26.04,25.79,25.92
